;NOME;DN;ORIGEM;OM CONDUZ IAFN;BANDEIRA;AB;COMPRIMENTO (M);HORA REAL;DATA;TIPO;NAVEGAÇÃO;ATIVIDADE;PROPULSÃO;DESCRIÇÃO DA NATUREZA;VF;FER;DES;MATERIAL DO CASCO;LAT DEC;LONG DEC
293;BLACK DIAMOND;;DCPJAI;DCPJAI;BRASIL;0,7;9,35;15:19:00;13/FEV/2021;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;INCENDIO;0;0;0;FIBRA;-27,1125;-48,55194444
294;SEM NOME;;CFPVEL;CFPVEL;BRASIL;NÃO INSCRITA;3;17:00:00;03/MAI/2021;CANOA;INTERIOR;SEM ATIVIDADE DEFINIDA;MOTOR;NAUFRAGIO;1;0;0;MADEIRA;-9,5625;-63,86777778
295;A SER APURADO;;CPGRAN;CPGRAN;BRASIL;MIÚDA;A SER APURADO;2021-05-05 03:19:00;05/MAI/2021;BOTE;CABOTAGEM;PESCA;MOTOR;ABALROAMENTO;0;0;0;A SER APURADO;;-52,08388889
296;DONA JEANE;;CFAREM;CFAREM;BRASIL;A SER APURADO;A SER APURADO;2021-05-04 03:00:00;04/MAI/2021;A SER APURADO;INTERIOR;CARGA;MOTOR;NAUFRAGIO;0;0;0;A SER APURADO;-2,705833333;-55,00305556
297;SEM NOME;;CPFTZA;AGOCIM;BRASIL;28397;3;2021-05-01 20:13:00;01/MAI/2021;OUTRAS EMBARCACOES;INTERIOR;PESCA;MOTOR;AVARIA DE MAQUINAS;0;0;0;MADEIRA;-2,789166667;-40,58916667
298;BC AQUAMARINE-NIKI C;;DLHEUS;DLHEUS;ANTIGUA E BARBUDA;NÃO INSCRITA;153,48;2021-05-07 04:50:00;07/MAI/2021;CARGA GERAL;LONGO CURSO;CARGA;MOTOR;ABALROAMENTO;0;0;0;ACO;;
299;SYNNOVE KNUTSEN;;DLANGR;DLANGR;NORUEGA;4427;279;2021-04-09 09:00:00;09/ABR/2021;CARGA GERAL;LONGO CURSO;CARGA;MOTOR;EXPOR A RISCO;0;0;0;ACO;;
300;SEM NOME;;CFALEG;CFALEG;BRASIL;NÃO INSCRITA;3,5;20:40:00;02/MAI/2021;BOTE;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;QUEDA DE PESSOA NA AGUA;1;0;0;ALUMINIO;-30,00777778;-53,01722222
301;CMA CGM ARISTOTE;;CPCEIO;CPCEIO;BRASIL;17532;160,51;2021-05-05 14:05:00;05/MAI/2021;PORTA-CONTENTOR;LONGO CURSO;CARGA;MOTOR;ALAGAMENTO;0;0;0;ACO;-9,55;-35,21416667
302;SUPPORTER-ATOBA;;CPRIOJ;CPRIOJ;BRASIL;4,488;93;17:20:00;07/MAI/2021;SUPPLY;APOIO MARITIMO;CARGA;MOTOR;ABALROAMENTO;0;0;0;ACO;-22,8775;-43,12166667
303;RIO JAVAES;;CFATOC;CFATOC;BRASIL;16,5;12;2021-05-08 20:00:00;08/MAI/2021;EMPURRADOR;INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;QUEDA DE PESSOA NA AGUA;1;0;0;ACO;;
304;O MAESTRO;;CPMCAE;CPMCAE;BRASIL;MIÚDA;11,58;23:53:00;05/FEV/2021;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;5;0;0;FIBRA;;
305;SEM NOME;;CPNAUS;AGITAC;BRASIL;MIÚDA;7;2021-05-02 17:40:00;02/MAI/2021;BOTE;INTERIOR;SEM ATIVIDADE DEFINIDA;MOTOR;NAUFRAGIO;0;0;1;ALUMINIO;-4,261666667;-59,41777778
306;AMOR II;;CPGRAN;CPGRAN;BRASIL;NÃO INSCRITA;19,2;04:40:00;09/MAI/2021;BARCO;CABOTAGEM;PESCA;MOTOR;NAUFRAGIO;0;0;0;MADEIRA;-31,58111111;-51,07361111
307;GAVIAO R;;CPFTZA;AGOCIM;BRASIL;MIÚDA;7,75;12:00:00;05/MAI/2021;CANOA;CABOTAGEM;PESCA;MOTOR;EXPLOSAO;1;1;0;MADEIRA;-2,908055556;-39,85222222
308;SKANDI CHIEFTAIN;;CPMCAE;CPMCAE;NORUEGA;NÃO INSCRITA;74,2;2021-05-10 00:40:00;10/MAI/2021;SUPPLY;APOIO MARITIMO;CARGA;MOTOR;ACIDENTE COM PESSOAS EM GERAL A BORDO;0;1;0;ACO;-22,45166667;-40,40166667
309;SANXAI VIII;;DLCABO;DLCABO;BRASIL;30847;11;2021-04-27 08:40:00;27/ABR/2021;BARCO;CABOTAGEM;PESCA;MOTOR;EXPLOSAO;0;2;0;MADEIRA;-22,97083333;-42,0175
310;SEM NOME;;CPPARN;CPPARN;BRASIL;NÃO INSCRITA;24,42;09:30:00;10/MAI/2021;BARCO;INTERIOR;CARGA;MOTOR;ENCALHE;0;0;0;MADEIRA;-2,921944444;-41,33083333
311;DONA LIA;;CPCAJU;CPCAJU;BRASIL;NÃO INSCRITA;3;2021-05-10 17:00:00;10/MAI/2021;BARCO;INTERIOR;PESCA;MOTOR;NAUFRAGIO;0;0;0;MADEIRA;-10,92055556;-37,05777778
312;MANTRA;;DLANGR;DLANGR;BRASIL;19,68;16,95;2021-05-08 08:00:00;08/MAI/2021;ESCUNA;INTERIOR;PASAGEIROS;MOTOR;NAUFRAGIO;0;0;0;MADEIRA;-23,00972222;-44,315
313;TOPZERA;;CPRIOJ;CPRIOJ;BRASIL;MIÚDA;24,3;18:00:00;25/JAN/2021;REBOCADOR;CABOTAGEM;REBOCADOR/EMPURRADOR;MOTOR;ENCALHE;0;0;0;ACO;-22,825;-43,19861111
314;SEA INDONESIA;;CPVITO;CPVITO;ILHAS MARSHALL;154998;361;2021-05-07 11:25:00;07/MAI/2021;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;ACIDENTE COM PESSOAS EM GERAL A BORDO;0;2;0;ACO;-20,35694444;-40,15944444
315;YANGZE 17;;CPGRAN;CPGRAN;LIBERIA;48563;229;13:50:00;06/MAI/2021;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;QUEDA DE PESSOA A BORDO;0;1;0;ACO;-32,28222222;-51,93166667
316;PIPES 132-SEM NOME;;CFCUIA;CFCUIA;BRASIL;MIÚDA;A SER APURADO;2021-02-27 17:00:00;27/FEV/2021;BALSA;INTERIOR;PASAGEIROS/CARGA;MOTOR;ABALROAMENTO;1;0;0;ACO;-15,73388889;-49,68527778
317;SALAZAR I;;CFCUIA;CFCUIA;BRASIL;NÃO INSCRITA;24;2021-05-06 14:00:00;06/MAI/2021;BALSA;INTERIOR;PASAGEIROS/CARGA;SEM PROPULSAO;QUEDA DE VEICULO NA AGUA;0;0;0;ACO;-14,15527778;-51,9975
318;PETREL;;CPVITO;CPVITO;BRASIL;10,3;10,44;2021-05-13 09:00:00;13/MAI/2021;BOTE;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;0;0;1;MADEIRA;-20,38333333;-40,08333333
319;GRAND RARAY;;CPVITO;CPVITO;BRASIL;NÃO INSCRITA;1384;2021-05-13 09:00:00;13/MAI/2021;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;AVARIA DE MAQUINAS;0;0;0;FIBRA;-20,31972222;-40,29805556
320;MARLIM AZUL XV;;DLANGR;DLANGR;BRASIL;9,5;10,6;2021-05-15 07:20:00;15/MAI/2021;SAVEIRO;INTERIOR;PASAGEIROS/CARGA;MOTOR;DESAPARECIMENTO DE PESSOAS;1;0;0;MADEIRA;-23,99027778;-44,32722222
321;BEATRICE-I;;CPFTZA;CPFTZA;BRASIL;1;6,8;2021-05-07 08:30:00;07/MAI/2021;JANGADA;CABOTAGEM;PESCA;MOTOR;EMBORCAMENTO;0;0;0;MADEIRA;-3,524444444;-38,61666667
322;BERTOLINI XCVIII-BERTOLINI CXXXIX-BERTOLINI CCXXV-RONDONIA;;CPBLEM;CPBLEM;BRASIL;10298;23;20:20:00;06/MAI/2021;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;ABALROAMENTO;0;0;0;ACO;-1,122777778;-51,32444444
323;SEM NOME;;CPNAUS;CPNAUS;BRASIL;1809;6,35;2021-05-25 12:10:00;25/MAI/2021;BOTE;INTERIOR;SEM ATIVIDADE DEFINIDA;MOTOR;NAUFRAGIO;1;0;0;ALUMINIO;-2,956388889;-60,09361111
324;XANGAI II;;CPSTNA;CPSTNA;BRASIL;4591;34,85;2021-05-14 23:00:00;15/MAI/2021;FERRY-BOAT;INTERIOR;CARGA;MOTOR;NAUFRAGIO;0;0;0;ACO;-0,050277778;-51,19611111
325;KUBANACAN I;;CPSSOA;CPSSOA;BRASIL;10;19,62;2021-05-13 12:00:00;13/MAI/2021;OUTRAS EMBARCACOES;INTERIOR;PASAGEIROS;MOTOR;NAUFRAGIO;0;0;0;FIBRA;-7,038611111;-34,85583333
326;GS VIII;;DLSFSL;DLSFSL;BRASIL;NÃO INSCRITA;15;19:30:00;14/MAI/2021;CHATA;INTERIOR;CARGA;MOTOR;NAUFRAGIO;0;0;0;ACO;-26,57777778;-48,67527778
327;PIPES 42-PIPES 62;;CPLUIZ;AGIMPE;BRASIL;8;14;2021-05-16 11:00:00;16/MAI/2021;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;QUEDA DE VEICULO NA AGUA;1;0;0;ACO;-5,539166667;-47,49583333
328;Z MAX XVI;;CPRIOJ;CPRIOJ;BRASIL;115;26;00:30:00;18/JAN/2021;REBOCADOR;LONGO CURSO;REBOCADOR/EMPURRADOR;MOTOR;COLISAO;0;0;0;ACO;-22,82305556;-43,09027778
329;REI ARTHUR I;;DELUNA;DELUNA;BRASIL;15;12,9;2021-05-21 06:30:00;21/MAI/2021;BOTE;INTERIOR;PESCA;MOTOR;ENCALHE;0;0;0;MADEIRA;-29,325;-49,71222222
330;LOLO;;DELUNA;DELUNA;BRASIL;MIÚDA;5;2021-05-23 17:00:00;23/MAI/2021;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;QUEDA DE PESSOA NA AGUA;1;0;0;FIBRA;-28,36861111;-48,83777778
331;NORBE VI;;CPMCAE;CPMCAE;PANAMA;15,627;97,54;2021-05-19 06:17:00;19/MAI/2021;PLATAFORMA;CABOTAGEM;OUTRA ATIVIDADE OU SERVICO;MOTOR;ACIDENTE COM PESSOAS EM GERAL A BORDO;0;1;0;ACO;-22,12055556;-39,91916667
332;DADO II;;CPCEIO;CPCEIO;BRASIL;MIÚDA;8,64;2021-05-10 09:00:00;10/MAI/2021;JANGADA;INTERIOR;PASAGEIROS;MOTOR;NAUFRAGIO;0;0;0;MADEIRA;-9,766944444;-35,83694444
333;OLGA-SHARK WHITE;;CPCAJU;CPCAJU;BRASIL;19;A SER APURADO;2021-05-17 06:00:00;17/MAI/2021;BARCO;INTERIOR;CARGA;MOTOR;TRANSPORTE DE TOXICOS/CONTRABANDO/MERCADORIA ILEGAL;0;0;0;MADEIRA;-11,44527778;-37,63916667
334;STAMFORD PIONEER;;CPGRAN;CPGRAN;HONG KONG;NÃO INSCRITA;179,8;2021-05-24 14:53:00;24/MAI/2021;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;AVARIA NO CASCO;0;0;0;ACO;-32,11388889;-52,10333333
335;PEQUENA I-SANSAO I;;CFALEG;CFALEG;BRASIL;8;11;13:00:00;24/MAI/2021;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;QUEDA DE VEICULO NA AGUA;0;0;0;ACO;-27,10888889;-53,39111111
336;VIDA MANSA X;;CPCIFE;CPCIFE;BRASIL;MIÚDA;13,5;13:20:00;20/MAI/2021;OUTRAS EMBARCACOES;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ACIDENTE DE MERGULHO;1;0;0;MADEIRA;;
337;DUDA PAULINO;;CPFTPR;CPFTPR;BRASIL;MIÚDA;5;2021-05-23 11:30:00;23/MAI/2021;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;0;0;0;FIBRA;;
338;IGARACU II;;CPPARN;CPPARN;BRASIL;MIÚDA;12,3;12:50:00;22/MAI/2021;BARCO;CABOTAGEM;PESCA;MOTOR;COLISAO;0;0;0;MADEIRA;;
339;OZIEL MUSTAFA IV-NASSARA;;CFAREM;CFAREM;BRASIL;81;17;2021-05-20 07:20:00;20/MAI/2021;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;INCENDIO;0;2;0;ACO;-4,2825;-56,00388889
340;SEM NOME;;CFAREM;CFAREM;BRASIL;40473;4;2021-05-22 20:00:00;22/MAI/2021;CANOA;INTERIOR;SEM ATIVIDADE DEFINIDA;MOTOR;QUEDA DE PESSOA NA AGUA;1;0;0;MADEIRA;-1,836666667;-56,24916667
341;IMPERIAL FORTUNE;;CPLUIZ;CPLUIZ;ILHAS MARSHALL;90,423;288,93;2021-05-24 23:40:00;25/MAI/2021;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;RUPTURA DE CABOS;0;0;0;ACO;-2,549444444;-44,37722222
342;RAUL S-U 120;;CPUMBA;CPUMBA;BOLIVIA;46;15,07;21:00:00;27/MAI/2021;EMPURRADOR;INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;DERIVA DA EMBARCACAO;0;0;0;ACO;-18,99277778;-57,65194444
343;OCEAN AMBITION;;CPVITO;CPVITO;LIBERIA;113126;199,99;2021-05-29 04:30:00;29/MAI/2021;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;ACIDENTE COM PESSOAS EM GERAL A BORDO;0;1;0;ACO;-20,29222222;-40,22694444
344;COMTE MARCOS;;CPBLEM;CPBLEM;BRASIL;263;39,85;06:00:00;25/MAI/2021;PASSAGEIROS;INTERIOR;PASAGEIROS;MOTOR;ENCALHE;0;0;0;ACO;-0,893333333;-48,66222222
345;VO GENESIO;;DCPJAI;DCPJAI;BRASIL;34458;21,13;18:30:00;18/ABR/2021;BARCO;CABOTAGEM;PESCA;MOTOR;DESAPARECIMENTO DE PESSOAS;0;0;1;MADEIRA;;
346;SAO FRANCISCO;;CPCEIO;CPCEIO;BRASIL;119;32;2021-05-28 09:35:00;28/MAI/2021;BALSA;INTERIOR;CARGA;SEM PROPULSAO;QUEDA DE VEICULO NA AGUA;0;0;0;ACO;-9,760833333;-37,43388889
347;HERCULES;;CPNAUS;AGITAC;LIBERIA;41,104;220;2021-05-24 01:10:00;24/MAI/2021;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;COLISAO;0;0;0;ACO;-3,157222222;-58,46166667
348;BOW GUARDIAN;;CPRIOJ;CPRIOJ;MALTA;9,126;112,58;10:57:00;01/JUN/2021;QUIMICO;LONGO CURSO;CARGA;MOTOR;COLISAO;0;0;0;ACO;-22,795;-43,14
349;MARESIA VII-RAINHA ESTHER;;CPNAUS;CPNAUS;BRASIL;2152;36,25;2021-05-26 15:45:00;26/MAI/2021;BARCO;INTERIOR;PASAGEIROS;MOTOR;ABALROAMENTO;0;0;0;ACO;-3,383333333;-60,71666667
350;PJ I-BIBI XVIII-BERTOLINI XVI-LONDRINA;;CPSTNA;CPSTNA;BRASIL;161;22,45;2021-05-26 19:50:00;26/MAI/2021;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;ABALROAMENTO;0;0;0;ACO;-0,769166667;-51,21444444
351;THATO;;DELUNA;DELUNA;BRASIL;12;12;2021-05-31 10:00:00;31/MAI/2021;BOTE;INTERIOR;PESCA;MOTOR;ACIDENTE COM PESSOAS EM GERAL A BORDO;0;1;0;MADEIRA;;
352;SEM NOME;;DLPIRA;DLPIRA;BRASIL;A SER APURADO;A SER APURADO;A SER APURADO;A SER APURADO;BOTE;INTERIOR;SEM ATIVIDADE DEFINIDA;MOTOR;ABALROAMENTO;1;0;0;A SER APURADO;;
353;COMTE CAIO II-DONA LILIANA II-COMANDANTE J G-G F NET-ONA RAIMUNDA III;;CPBLEM;CPBLEM;BRASIL;7666;18;21:00:00;17/MAI/2021;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;ABALROAMENTO;0;0;0;ACO;-1,3125;-48,505
354;JRO-MAR AZUL;;CPGRAN;AGNDAI;BRASIL;4,2;8,35;22:30:00;03/JUN/2021;BOTE;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;0;1;0;MADEIRA;-29,32805556;-49,74083333
355;HARVEST TIME;;CPSTNA;CPSTNA;ILHAS MARSHALL;54,486;237;2021-03-10 09:00:00;10/MAR/2021;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;ATO DE PIRATARIA/ASSALTO/FURTO/ROUBO;0;0;0;ACO;0,116666667;-50,9025
356;XURUMELA BUZIOS;;DLCABO;DLCABO;BRASIL;4;8;2021-06-03 07:05:00;03/JUN/2021;BOTE;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;INCENDIO;0;0;0;FIBRA;-22,88222222;-42,00583333
357;COMANDANTE RAIMUNDO;;CPBLEM;CPBLEM;BRASIL;NÃO INSCRITA;NÃO INSCRITA;06:30:00;31/MAI/2021;BARCO;INTERIOR;SEM ATIVIDADE DEFINIDA;MOTOR;ACIDENTE COM PESSOAS EM GERAL A BORDO;0;1;0;MADEIRA;-1,818888889;-49,79777778
358;SEM NOME;;CPBLEM;CPBLEM;BRASIL;NÃO INSCRITA;NÃO INSCRITA;18:00:00;02/JUN/2021;A SER APURADO;INTERIOR;SEM ATIVIDADE DEFINIDA;MOTOR;ACIDENTE COM PESSOAS EM GERAL A BORDO;0;1;0;MADEIRA;-1,705;-50,06944444
359;LOG IN POLARIS-MONTE HOREBE I;;CPCIFE;CPCIFE;BRASIL;31,368;186;2021-06-02 21:49:00;03/JUN/2021;PORTA-CONTENTOR;LONGO CURSO;CARGA;MOTOR;ABALROAMENTO;0;0;0;ACO;-8,676111111;-35,10861111
360;BANZAY-NY-BIZOCA;;CPRIOJ;CPRIOJ;BRASIL;MIÚDA;33,1;14:00:00;02/JUN/2021;ESCUNA;INTERIOR;PASAGEIROS;MOTOR;ABALROAMENTO;0;0;0;MADEIRA;-23,18777778;-44,63388889
361;SEM NOME;;CPSTNA;AGOQUE;BRASIL;MIÚDA;A SER APURADO;20:16:00;07/JUN/2021;LANCHA;INTERIOR;PASAGEIROS/CARGA;MOTOR;COLISAO;0;2;0;ALUMINIO;4,025555556;-51,69055556
362;MARIA VITORIA;;CPNATL;CPNATL;BRASIL;39056;8,89;2021-06-01 11:00:00;01/JUN/2021;BOTE;CABOTAGEM;PESCA;MOTOR;ACIDENTE DE MERGULHO;0;1;0;MADEIRA;-5,299444444;-35,16194444
363;CPS X;;DLGUAI;DLGUAI;BRASIL;MIÚDA;5,9;14:00:00;03/JUN/2021;BOTE;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;QUEDA DE PESSOA NA AGUA;0;0;1;ALUMINIO;-23,26444444;-53,6975
364;CITY XLVI-CITY II-GALO DA SERRA LXII-HANSA ASIA;;CPNAUS;AGITAC;BRASIL;67;15;2021-05-29 01:00:00;29/MAI/2021;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;ABALROAMENTO;0;0;0;ACO;-3,1925;-58,38333333
365;SKANDI RECIFE;;CPVITO;CPVITO;BRASIL;MIÚDA;139,9;2021-06-01 09:00:00;01/JUN/2021;SUPPLY;APOIO MARITIMO;CARGA;MOTOR;COLISAO;0;0;0;ACO;-20,45194444;-40,5
366;SPRING MELODY;;CPSANT;CPSANT;HONG KONG;MIÚDA;199,88;2021-04-29 00:20:00;29/ABR/2021;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;ACIDENTE COM ESTIVADOR;0;1;0;ACO;-24,58222222;-46,52333333
367;BUENOS AIRES;;CPSANT;CPSANT;LIBERIA;A SER APURADO;229;2021-04-26 05:05:00;26/ABR/2021;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;RUPTURA DE CABOS;0;0;0;ACO;-23,97861111;-46,28666667
368;DIDI K;;CPSANT;CPSANT;BRASIL;NÃO INSCRITA;54,12;2021-01-19 06:30:00;19/JAN/2021;REBOCADOR;APOIO MARITIMO;REBOCADOR/EMPURRADOR;MOTOR;COLISAO;0;0;0;ACO;-23,94583333;-46,30611111
369;NAVEGADOR II;;CPSANT;CPSANT;BRASIL;1,22;6,5;2021-05-22 13:00:00;22/MAI/2021;LANCHA;INTERIOR;PESCA;MOTOR;EMBORCAMENTO;0;0;0;FIBRA;-24,72527778;-47,50166667
370;SINO TRADER;;CPSANT;CPSANT;PANAMA;40,16;225;2021-05-18 06:50:00;18/MAI/2021;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;ACIDENTE COM ESCADA DE PORTALO;0;0;0;ACO;-23,97305556;-46,28666667
371;ROCHA NETO I;;CPNAUS;CPNAUS;BRASIL;28157;13,9;2021-05-06 07:00:00;06/MAI/2021;EMPURRADOR;INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;COLISAO;0;0;0;ACO;-3,439722222;-60,77472222
372;FATIMAR IV-NS SRA APARECIDA;;DLSFSL;DLSFSL;BRASIL;1,7;5,7;12:00:00;06/JUN/2021;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;ABALROAMENTO;0;0;0;FIBRA;-26,205;-48,75638889
373;CAMPOS CARRIER-PETROBRAS P-19;;CPMCAE;CPMCAE;BRASIL;29,999;83,34;2021-03-11 06:55:00;11/MAR/2021;SUPPLY;CABOTAGEM;CARGA;MOTOR;ABALROAMENTO;0;0;0;ACO;-22,39277778;-40,055
374;CIDADE DE PINHEIRO;;CPLUIZ;CPLUIZ;BRASIL;976;51,8;2021-06-05 22:30:00;06/JUN/2021;FERRY-BOAT;INTERIOR;PASAGEIROS/CARGA;MOTOR;INCENDIO;0;0;0;ACO;;
375;OS PRIMOS;;CFGOIA;CFGOIA;BRASIL;NÃO INSCRITA;8;A SER APURADO;A SER APURADO;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;0;0;0;FIBRA;;
376;EPIC BORACAY;;CPCIFE;CPCIFE;SINGAPURA;5,836;119,29;2021-06-10 06:35:00;10/JUN/2021;GASEIRO/GNL;LONGO CURSO;CARGA;MOTOR;QUEDA DE PESSOA NA AGUA;1;0;0;ACO;-7,192222222;-34,53666667
377;SEM NOME;;CPSSOA;CPSSOA;BRASIL;NÃO INSCRITA;A SER APURADO;22:00:00;08/JUN/2021;JANGADA;INTERIOR;SEM ATIVIDADE DEFINIDA;MOTOR;NAUFRAGIO;0;0;0;MADEIRA;-6,849444444;-34,86
378;STAR NAVARRA;;CPSSOA;CPSSOA;ILHAS MARSHALL;33,601;199;11:26:00;11/JUN/2021;CARGA GERAL;LONGO CURSO;CARGA;MOTOR;COLISAO;0;0;0;ACO;;
379;REM RIO BRILHANTE I-SEM NOME;;CFPVEL;AGHMTA;BRASIL;NÃO INSCRITA;14,5;2021-06-10 22:00:00;11/JUN/2021;EMPURRADOR;INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;INCENDIO;0;0;0;MADEIRA;-7,815555556;-63,04805556
380;STENIO ARAUJO II;;CFPVEL;CFPVEL;BRASIL;6789;41,27;2021-06-03 02:30:00;03/JUN/2021;BARCO;INTERIOR;PASAGEIROS/CARGA;MOTOR;QUEDA DE PESSOA NA AGUA;0;0;1;ACO;-7,002777778;-52,69861111
381;MAGIA BLACK;;CPFPOL;CPFPOL;BRASIL;1851;9,65;2021-04-06 09:29:00;06/ABR/2021;VELEIRO;CABOTAGEM;ESPORTE E/OU RECREIO;VELA;ENCALHE;0;0;0;FIBRA;-27,7;-48,56666667
382;THE WISE;;CPSANT;CPSANT;PANAMA;40,224;225;2021-05-27 22:30:00;28/MAI/2021;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;EXPOR A RISCO;0;0;0;ACO;-23,96583333;-46,30194444
383;GAROTA;;CPSANT;CPSANT;BRASIL;32953;7,1;2021-06-05 09:00:00;05/JUN/2021;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;EXPLOSAO;0;5;0;ACO;-23,62027778;-47,40361111
384;BAKANA I;;CFATOC;CFATOC;BRASIL;1,7;4,98;2021-06-05 09:16:00;05/JUN/2021;LANCHA;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;0;0;0;FIBRA;;
385;RUBRO NEGRO-SEM NOME;;CFATOC;CFATOC;BRASIL;1517;A SER APURADO;2021-06-13 14:30:00;13/JUN/2021;CANOA;INTERIOR;A SER APURADO;MOTOR;ABALROAMENTO;0;3;0;ALUMINIO;-7,539166667;-49,37527778
386;NOVATO-DONA JANDIRA;;CFAREM;CFAREM;BRASIL;66399;13;2021-06-04 00:00:00;04/JUN/2021;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;NAUFRAGIO;0;0;0;ACO;-2,436388889;-54,68527778
387;JEAN FILHO LIII-GIOVANA V-GIOVANA XVIII;;CFAREM;CFAREM;BRASIL;155;21,5;2021-06-02 02:00:00;02/JUN/2021;EMPURRADOR COM BALSA (COMBOIO);INTERIOR;REBOCADOR/EMPURRADOR;MOTOR;ENCALHE;0;0;0;ACO;-2,0675;-53,94944444
388;JULIANA;;CFAREM;CFAREM;BRASIL;A SER APURADO;A SER APURADO;2021-06-01 07:30:00;01/JUN/2021;BALSA;INTERIOR;SEM ATIVIDADE DEFINIDA;SEM PROPULSAO;RUPTURA DE CABOS;0;0;0;ACO;-2,419444444;-54,70472222
389;SEM NOME;;CFCUIA;CFCUIA;BRASIL;1129;A SER APURADO;2021-05-27 11:00:00;27/MAI/2021;BALSA;INTERIOR;PASAGEIROS/CARGA;MOTOR;QUEDA DE VEICULO NA AGUA;0;0;0;ACO;-10,67083333;-60,52277778
390;SANTORINI;;CFBELZ;CFBELZ;BRASIL;2927;9,35;2021-06-12 18:00:00;12/JUN/2021;LANCHA;CABOTAGEM;ESPORTE E/OU RECREIO;MOTOR;QUEDA DE PESSOA NA AGUA;1;0;0;FIBRA;-18,96555556;-48,00111111
391;PRECIOSA;;DLSFSL;DLSFSL;BRASIL;1,5;7,2;06:00:00;11/JUN/2021;BOTE;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;0;0;0;FIBRA;-26,51972222;-48,80416667
392;SEM NOME;;CPNATL;CPNATL;BRASIL;NÃO INSCRITA;9,7;2021-06-12 14:00:00;12/JUN/2021;OUTRAS EMBARCACOES;INTERIOR;ESPORTE E/OU RECREIO;MOTOR;NAUFRAGIO;0;0;0;FIBRA;-6,053611111;-35,19777778
393;PARNAIBA I;;CPFTZA;CPFTZA;BRASIL;182;37,5;2021-06-07 13:20:00;07/JUN/2021;LANCHA;APOIO MARITIMO;PASAGEIROS/CARGA;MOTOR;COLISAO;0;0;0;ACO;-2,968888889;-39,12583333
394;ANDALUCIA;;CPLUIZ;CPLUIZ;LIBERIA;14,212;180;A SER APURADO;A SER APURADO;GRANELEIRO;LONGO CURSO;CARGA;MOTOR;PRESENCA DE CLANDESTINO A BORDO;0;0;0;ACO;;
395;PETROBRAS 33;;CPMCAE;CPMCAE;PANAMA;133,707;321,35;2021-06-15 11:45:00;15/JUN/2021;PLATAFORMA;CABOTAGEM;OUTRA ATIVIDADE OU SERVICO;SEM PROPULSAO;ACIDENTE COM PESSOAS EM GERAL A BORDO;0;1;0;ACO;-22,37166667;-40,01722222
